id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
138360,2025-11-03 08:30:45,0,869.488,932.0,932.0,932.0,698.0,697.0,698.0,41.082,9.70215,60.0073,1111.0,-138.0,1120.0,9.92,84.8755,67.749,0.98125,276.0,2257.95,2248.51,36.4,122.969,39.7,73.9,74.0,72.7,62.6,37.2,29.3,29.0,38.3,38.8,38.3,37.8,41.7,37.3
138365,2025-11-03 08:35:55,0,869.488,937.0,936.0,936.0,699.0,698.0,699.0,41.082,9.94418,60.0659,1119.0,-139.0,1128.0,9.92,84.8999,68.811,0.98125,277.0,2258.05,2248.59,36.4,134.219,39.7,73.9,74.0,72.7,62.6,38.3,29.3,28.9,38.3,38.8,38.3,37.8,41.7,37.3
138370,2025-11-03 09:00:43,0,869.575,245.0,238.0,238.0,695.0,694.0,694.0,33.066,8.03654,60.0879,302.0,-33.0,304.0,9.93,37.8296,1.62354,1.04375,276.0,2258.45,2248.82,36.5,137.969,39.6,56.8,56.2,54.9,55.9,37.5,29.4,29.0,38.5,38.9,38.3,37.8,41.2,37.6
138375,2025-11-03 09:05:53,0,869.577,257.0,252.0,253.0,698.0,696.0,696.0,33.066,8.08078,60.0659,293.0,-20.0,294.0,9.94,37.6709,1.5625,1.025,276.0,2258.55,2248.86,36.4,129.219,39.5,54.9,54.3,53.0,53.9,36.9,29.4,29.0,38.6,38.9,38.3,37.9,41.2,37.6
138380,2025-11-03 09:31:43,0,869.65,244.0,238.0,238.0,695.0,695.0,694.0,32.064,7.90121,60.1318,278.0,-33.0,280.0,9.92,35.7056,1.58691,1.05,276.0,2258.95,2249.04,36.4,139.062,39.5,48.9,48.4,47.2,47.7,38.3,29.4,29.0,38.6,39.0,38.2,37.9,41.3,37.6
138385,2025-11-03 09:36:53,0,869.663,264.0,258.0,257.0,694.0,693.0,692.0,32.064,7.8856,60.0293,298.0,-33.0,300.0,9.93,36.792,1.55029,1.04375,276.0,2259.05,2249.08,36.4,128.906,39.5,48.2,47.7,46.5,46.9,38.3,29.4,29.0,38.6,39.0,38.2,37.9,41.3,37.6
138390,2025-11-03 10:01:41,0,869.713,237.0,233.0,234.0,692.0,691.0,691.0,33.066,7.84656,60.0366,291.0,-27.0,293.0,9.94,36.3647,1.55029,1.04375,276.0,2259.45,2249.26,36.5,146.406,39.4,45.9,45.6,44.4,44.7,36.2,29.5,29.1,38.6,39.1,38.2,37.9,41.3,37.7
138395,2025-11-03 10:06:51,0,869.725,260.0,257.0,257.0,691.0,690.0,690.0,32.064,7.87519,60.0586,292.0,-31.0,293.0,9.94,35.3027,1.55029,1.05625,276.0,2259.55,2249.29,36.4,131.875,39.4,45.6,45.3,44.1,44.4,36.4,29.5,29.1,38.6,39.1,38.2,37.9,41.3,37.7
138400,2025-11-03 10:31:40,0,869.75,506.0,507.0,512.0,695.0,694.0,695.0,33.066,8.23954,60.022,604.0,-74.0,609.0,9.92,62.1948,17.2607,1.04375,277.0,2259.95,2249.47,36.5,136.719,39.4,46.2,45.9,44.8,43.6,35.9,29.5,29.1,38.6,39.1,38.2,37.9,41.3,37.7
138405,2025-11-03 10:36:50,0,869.75,644.0,642.0,645.0,695.0,694.0,694.0,35.07,8.68457,60.0366,776.0,-87.0,781.0,9.93,69.1772,30.0781,1.03125,277.0,2260.05,2249.53,36.6,126.562,39.3,48.2,48.0,46.9,43.9,35.7,29.5,29.1,38.6,39.1,38.3,37.9,41.4,37.6
138410,2025-11-03 11:01:38,0,869.75,781.0,782.0,785.0,706.0,705.0,706.0,38.076,9.18945,60.0366,958.0,-130.0,967.0,9.9,76.9775,46.5088,1.01875,276.0,2260.45,2249.89,36.7,132.812,39.4,57.5,57.7,56.6,49.4,35.6,29.5,29.2,38.6,39.1,38.4,38.0,41.7,37.6
138415,2025-11-03 11:06:48,0,869.75,792.0,792.0,793.0,707.0,706.0,707.0,38.076,9.3404,60.0513,947.0,-136.0,957.0,9.89,76.9775,46.7896,1.01875,277.0,2260.55,2249.96,36.7,125.469,39.4,58.5,58.6,57.5,50.4,35.9,29.6,29.2,38.6,39.1,38.4,38.0,41.8,37.6
138420,2025-11-03 11:31:36,0,869.75,674.0,669.0,678.0,704.0,702.0,703.0,38.076,8.8277,60.0659,796.0,-105.0,803.0,9.9,72.2534,34.1431,1.025,277.0,2260.95,2250.32,36.8,137.969,39.4,58.5,58.4,57.3,52.6,36.2,29.5,29.2,38.6,39.1,38.5,38.1,41.6,37.7
138425,2025-11-03 11:36:46,0,869.75,672.0,667.0,678.0,702.0,700.0,702.0,36.072,8.97605,60.0586,812.0,-105.0,819.0,9.91,72.0947,34.2407,1.03125,276.0,2261.05,2250.4,36.7,129.688,39.4,58.3,58.1,57.0,52.4,35.9,29.4,29.2,38.7,39.2,38.5,38.1,41.6,37.7
138430,2025-11-03 11:41:56,0,869.75,672.0,663.0,673.0,703.0,701.0,702.0,36.072,9.00207,60.0659,817.0,-104.0,824.0,9.91,72.0459,34.375,1.03125,276.0,2261.16,2250.47,36.7,123.75,39.3,58.1,57.9,56.8,52.3,36.1,29.4,29.1,38.6,39.2,38.5,38.1,41.6,37.7
138435,2025-11-03 12:06:44,0,869.75,793.0,785.0,790.0,704.0,702.0,702.0,38.076,9.40546,60.0806,957.0,-119.0,965.0,9.91,77.1118,47.0459,1.01875,278.0,2261.56,2250.83,36.5,129.531,39.3,60.6,60.5,59.4,52.8,37.2,29.4,29.2,38.7,39.2,38.5,38.1,41.7,37.6
138440,2025-11-03 12:11:54,0,869.75,785.0,783.0,788.0,704.0,702.0,703.0,38.076,9.19205,60.0879,944.0,-115.0,951.0,9.92,77.1851,47.8027,1.0125,276.0,2261.66,2250.9,36.7,122.188,39.4,61.2,61.2,60.1,53.2,36.5,29.5,29.2,38.7,39.2,38.5,38.1,41.7,37.6
138445,2025-11-03 12:35:40,0,869.75,804.0,801.0,804.0,699.0,698.0,699.0,38.076,9.1374,60.0293,958.0,-119.0,965.0,9.91,77.4902,47.4121,1.01875,276.0,2262.06,2251.24,36.7,130.469,39.4,63.0,63.0,61.9,54.9,37.5,29.6,29.3,38.7,39.2,38.6,38.1,41.8,37.6
138450,2025-11-03 12:40:51,0,869.75,790.0,785.0,792.0,699.0,697.0,698.0,38.076,9.33519,60.0879,953.0,-120.0,961.0,9.91,77.4536,47.2656,1.0125,277.0,2262.16,2251.32,36.9,123.438,39.5,63.3,63.2,62.2,55.1,38.6,29.6,29.3,38.7,39.2,38.6,38.1,41.8,37.6
138455,2025-11-03 13:06:40,0,869.75,747.0,739.0,742.0,691.0,690.0,689.0,37.074,8.94482,60.0073,894.0,-101.0,900.0,9.93,75.293,41.9678,1.025,277.0,2262.56,2251.69,36.9,130.469,39.5,63.0,62.9,61.9,55.7,38.9,29.7,29.3,38.7,39.3,38.6,38.2,41.9,37.7
138460,2025-11-03 13:11:51,0,869.75,739.0,732.0,737.0,697.0,695.0,695.0,38.076,9.20247,60.022,882.0,-109.0,888.0,9.91,75.2441,41.8945,1.025,277.0,2262.66,2251.76,36.9,124.219,39.5,62.8,62.7,61.8,55.7,38.0,29.7,29.4,38.8,39.3,38.7,38.2,41.9,37.8
138465,2025-11-03 13:36:39,0,869.75,746.0,742.0,747.0,697.0,696.0,696.0,37.074,9.01509,60.0293,901.0,-104.0,907.0,9.92,75.2319,41.4551,1.025,276.0,2263.06,2252.12,37.0,134.844,39.6,62.6,62.5,61.4,55.4,37.9,29.8,29.5,38.8,39.3,38.7,38.3,42.0,37.8
138470,2025-11-03 13:41:49,0,869.754,752.0,757.0,761.0,693.0,693.0,695.0,37.074,8.94742,60.0366,891.0,-115.0,898.0,9.91,75.3174,43.0664,1.01875,276.0,2263.16,2252.19,37.1,126.875,39.5,62.8,62.6,61.5,55.4,39.1,29.8,29.5,38.8,39.3,38.7,38.3,42.1,37.9
138475,2025-11-03 14:07:39,0,869.75,780.0,778.0,780.0,701.0,701.0,700.0,39.078,9.49134,59.978,948.0,-106.0,954.0,9.93,77.1118,46.5088,1.025,277.0,2263.56,2252.57,37.1,132.031,39.5,64.1,64.0,62.8,56.0,35.4,29.9,29.5,38.9,39.4,38.8,38.3,42.1,37.9
138480,2025-11-03 14:12:49,0,869.75,786.0,786.0,789.0,701.0,701.0,701.0,38.076,9.28835,60.0366,942.0,-120.0,950.0,9.91,77.0996,46.5454,1.01875,277.0,2263.66,2252.64,37.1,124.688,39.5,64.2,64.2,63.0,56.1,35.8,29.9,29.5,38.8,39.4,38.8,38.3,42.1,37.9
138485,2025-11-03 14:38:39,0,869.75,769.0,766.0,772.0,699.0,698.0,699.0,38.076,9.20767,60.0293,953.0,-120.0,960.0,9.91,77.3071,46.9849,1.025,276.0,2264.16,2253.01,37.2,129.688,39.6,64.9,64.8,63.7,56.8,35.9,29.9,29.5,38.9,39.4,38.8,38.4,42.2,38.0
138490,2025-11-03 14:43:50,0,869.75,782.0,783.0,787.0,699.0,698.0,699.0,38.076,9.21027,60.0879,948.0,-118.0,956.0,9.91,77.2705,47.3511,1.025,276.0,2264.16,2253.09,37.0,123.125,39.5,65.0,64.9,63.8,56.8,36.0,29.9,29.5,38.9,39.4,38.8,38.4,42.2,37.9
138495,2025-11-03 15:07:36,0,869.75,789.0,792.0,789.0,698.0,699.0,699.0,38.076,9.17904,60.0366,959.0,-123.0,967.0,9.91,77.6123,48.0469,1.025,276.0,2264.56,2253.43,37.1,130.312,39.6,65.5,65.5,64.3,57.3,34.9,30.0,29.6,38.9,39.4,38.8,38.4,42.3,38.0
138500,2025-11-03 15:12:46,0,869.75,794.0,797.0,797.0,703.0,703.0,703.0,39.078,9.30136,60.022,960.0,-131.0,969.0,9.9,77.5757,48.0713,1.025,277.0,2264.66,2253.5,37.2,122.812,39.6,65.6,65.6,64.4,57.4,35.1,29.9,29.6,38.9,39.4,38.8,38.4,42.3,38.0
138505,2025-11-03 15:17:56,0,869.75,787.0,786.0,794.0,702.0,701.0,701.0,39.078,9.28054,60.0073,961.0,-124.0,970.0,9.91,77.6733,48.2666,1.03125,276.0,2264.76,2253.58,37.1,138.906,39.6,65.6,65.6,64.5,57.4,35.3,30.0,29.6,38.9,39.4,38.8,38.4,42.3,38.0
138510,2025-11-03 15:40:40,0,869.75,802.0,799.0,807.0,702.0,701.0,702.0,38.076,9.2415,60.0366,968.0,-134.0,977.0,9.89,77.7588,48.1689,1.025,277.0,2265.16,2253.91,37.2,123.75,39.6,66.3,66.1,65.0,57.8,35.3,30.0,29.6,38.9,39.5,38.9,38.5,42.3,38.0
138515,2025-11-03 15:45:50,0,869.76,795.0,795.0,801.0,702.0,700.0,701.0,38.076,9.2415,60.0513,945.0,-127.0,953.0,9.9,77.8198,48.6572,1.01875,276.0,2265.26,2253.98,37.2,141.25,39.6,66.2,66.2,65.1,57.9,36.2,30.0,29.6,38.9,39.5,38.9,38.4,42.3,38.0
138520,2025-11-03 16:08:34,0,869.75,802.0,802.0,802.0,705.0,705.0,706.0,39.078,9.3456,60.022,961.0,-118.0,968.0,9.92,77.8809,49.6826,1.0125,276.0,2265.66,2254.31,37.3,124.219,39.7,66.5,66.5,65.4,58.3,37.0,30.1,29.7,39.0,39.5,38.9,38.5,42.4,38.1
138525,2025-11-03 16:13:44,0,869.75,792.0,788.0,789.0,704.0,704.0,704.0,40.08,9.36903,59.9927,960.0,-115.0,967.0,9.92,77.9541,48.8647,1.025,276.0,2265.66,2254.38,37.3,142.5,39.7,66.6,66.6,65.4,58.4,36.7,30.1,29.7,39.0,39.5,38.9,38.5,42.4,38.1
138530,2025-11-03 16:18:54,0,869.75,806.0,802.0,804.0,704.0,703.0,704.0,39.078,9.33519,60.1025,972.0,-127.0,981.0,9.9,77.9175,48.938,1.01875,276.0,2265.76,2254.46,37.2,129.688,39.8,66.7,66.7,65.5,58.5,36.5,30.1,29.7,39.0,39.5,38.9,38.5,42.5,38.1
138535,2025-11-03 16:41:38,0,869.75,797.0,795.0,802.0,701.0,700.0,701.0,39.078,9.26753,60.0659,933.0,-121.0,941.0,9.91,77.9541,48.645,1.01875,276.0,2266.16,2254.78,37.2,141.406,39.8,66.9,66.8,65.6,58.7,37.0,30.1,29.7,39.0,39.5,39.0,38.5,42.5,38.2
138540,2025-11-03 16:46:48,0,869.75,802.0,801.0,804.0,703.0,702.0,702.0,39.078,9.48614,60.0366,958.0,-119.0,966.0,9.91,77.8809,48.3032,1.025,276.0,2266.26,2254.86,37.3,129.062,39.8,67.0,66.9,65.8,58.7,36.9,30.1,29.7,39.0,39.5,38.9,38.5,42.5,38.2
138545,2025-11-03 16:51:58,0,869.75,801.0,797.0,802.0,704.0,704.0,704.0,39.078,9.37944,60.0,964.0,-121.0,972.0,9.91,77.8442,48.7671,1.0125,276.0,2266.36,2254.93,37.3,121.406,39.8,67.0,66.9,65.8,58.7,37.7,30.2,29.7,39.0,39.5,39.0,38.5,42.5,38.2
138550,2025-11-03 17:14:43,0,869.75,782.0,786.0,789.0,703.0,702.0,703.0,39.078,9.52518,60.0586,958.0,-127.0,966.0,9.9,77.9053,48.3398,1.01875,276.0,2266.76,2255.26,37.3,129.531,39.9,67.2,67.1,65.9,58.8,38.6,30.1,29.7,39.0,39.5,38.9,38.5,42.5,38.2
138555,2025-11-03 17:19:52,0,869.75,801.0,797.0,802.0,703.0,702.0,703.0,39.078,9.35601,60.0659,969.0,-125.0,977.0,9.91,77.832,48.8281,1.01875,277.0,2266.76,2255.33,37.2,122.344,39.9,67.2,67.1,65.9,58.9,38.3,30.2,29.7,39.0,39.6,39.0,38.5,42.6,38.2
138560,2025-11-03 17:42:37,0,869.75,789.0,784.0,789.0,707.0,705.0,706.0,39.078,9.41327,60.0586,969.0,-119.0,977.0,9.92,77.9053,48.9258,1.025,277.0,2267.16,2255.66,37.4,129.375,39.9,67.2,67.1,66.0,58.9,38.1,30.1,29.7,39.0,39.6,39.0,38.5,42.6,38.2
138565,2025-11-03 17:47:47,0,869.75,793.0,782.0,789.0,709.0,707.0,707.0,39.078,9.36903,60.022,958.0,-128.0,967.0,9.9,77.8687,48.3643,1.01875,277.0,2267.26,2255.74,37.4,122.344,39.9,67.2,67.1,66.0,58.9,38.2,30.1,29.7,39.1,39.6,39.0,38.6,42.6,38.2
138570,2025-11-03 17:52:57,0,869.75,804.0,794.0,802.0,702.0,700.0,701.0,39.078,9.31177,60.0952,961.0,-117.0,968.0,9.92,77.9297,48.3398,1.01875,276.0,2267.36,2255.81,37.4,137.5,39.9,67.2,67.0,66.0,58.9,38.2,30.1,29.7,39.1,39.6,39.0,38.6,42.6,38.2
138575,2025-11-03 18:16:43,0,869.75,802.0,793.0,798.0,706.0,704.0,705.0,39.078,9.37423,60.022,959.0,-118.0,966.0,9.91,77.8198,48.4253,1.01875,276.0,2267.76,2256.15,37.3,121.25,40.0,67.0,66.8,65.6,58.7,38.5,30.0,29.7,39.1,39.6,39.0,38.5,42.5,38.2
138580,2025-11-03 18:21:53,0,869.75,795.0,790.0,797.0,707.0,706.0,707.0,39.078,9.36122,60.0293,956.0,-126.0,980.0,9.91,77.8809,48.9624,1.025,276.0,2267.86,2256.23,37.1,135.312,40.0,66.9,66.8,65.6,58.6,38.1,30.1,29.7,39.1,39.6,39.0,38.6,42.6,38.3
138585,2025-11-03 18:39:27,0,869.75,782.0,778.0,778.0,702.0,701.0,701.0,39.078,9.52518,60.0806,953.0,-114.0,960.0,9.92,77.9175,48.5596,1.01875,276.0,2268.16,2256.48,37.3,128.75,40.0,66.5,66.5,65.4,58.3,38.5,30.0,29.7,39.1,39.6,39.0,38.6,42.5,38.2
138590,2025-11-03 18:45:39,0,869.75,786.0,780.0,783.0,702.0,700.0,700.0,39.078,9.52257,60.0293,951.0,-115.0,958.0,9.92,77.8198,48.3032,1.01875,276.0,2268.26,2256.57,37.3,120.156,40.0,66.4,66.4,65.2,58.2,38.3,30.0,29.7,39.1,39.6,39.0,38.6,42.5,38.2
138595,2025-11-03 18:50:49,0,869.75,817.0,813.0,811.0,705.0,704.0,704.0,38.076,9.17124,60.022,961.0,-186.0,979.0,9.81,77.9541,47.8027,1.01875,277.0,2268.36,2256.64,37.3,133.438,40.0,66.4,66.4,65.1,58.0,38.3,30.0,29.7,39.1,39.6,39.0,38.6,42.5,38.2
138600,2025-11-03 18:55:59,0,869.75,804.0,793.0,801.0,706.0,704.0,704.0,40.08,9.37944,60.0293,957.0,-119.0,964.0,9.91,77.8809,48.999,1.01875,275.0,2268.36,2256.72,37.3,125.156,40.0,66.2,66.1,65.0,58.0,38.1,30.0,29.7,39.1,39.6,39.0,38.6,42.5,38.2
138605,2025-11-03 19:18:44,0,869.75,801.0,792.0,803.0,701.0,699.0,700.0,39.078,9.28314,59.9927,956.0,-117.0,963.0,9.92,77.8809,48.3887,1.0125,277.0,2268.76,2257.04,37.1,134.062,40.0,66.0,65.7,64.6,57.5,38.4,30.0,29.6,39.0,39.6,39.0,38.6,42.4,38.1
138610,2025-11-03 19:23:54,0,869.75,798.0,790.0,790.0,704.0,703.0,702.0,40.08,9.43409,59.9927,962.0,-117.0,970.0,9.92,77.8687,49.1577,1.0125,277.0,2268.86,2257.12,37.2,125.625,40.0,65.8,65.6,64.5,57.5,38.7,29.9,29.6,39.1,39.6,39.0,38.6,42.4,38.1
138615,2025-11-03 19:46:38,0,869.75,785.0,770.0,783.0,706.0,702.0,704.0,39.078,9.52518,60.0659,945.0,-116.0,952.0,9.92,77.5757,47.7295,1.01875,276.0,2269.26,2257.45,37.1,138.125,40.0,65.1,64.8,63.8,57.0,38.1,29.9,29.6,39.0,39.5,38.9,38.5,42.3,38.0
138620,2025-11-03 19:51:48,0,869.75,786.0,776.0,787.0,706.0,704.0,705.0,39.078,9.32999,60.0659,957.0,-124.0,965.0,9.91,77.4292,47.4487,1.01875,276.0,2269.36,2257.52,37.1,128.125,40.1,65.0,64.8,63.7,56.9,38.1,29.9,29.6,39.0,39.5,39.0,38.5,42.3,38.0
138625,2025-11-03 19:56:58,0,869.75,789.0,769.0,783.0,710.0,706.0,707.0,39.078,9.32478,60.0513,974.0,-124.0,982.0,9.91,77.3682,47.4487,1.025,277.0,2269.46,2257.6,37.1,121.094,40.0,64.9,64.6,63.5,56.8,38.5,29.9,29.6,39.0,39.5,39.0,38.5,42.2,38.0
138630,2025-11-03 20:18:40,0,869.75,771.0,757.0,761.0,710.0,707.0,707.0,39.078,9.38204,60.0513,942.0,-101.0,948.0,9.93,77.0508,46.7896,1.025,276.0,2269.76,2257.91,37.0,132.656,40.0,64.1,63.9,62.9,56.4,38.1,29.9,29.6,39.0,39.5,38.9,38.5,42.2,38.0
138635,2025-11-03 20:23:50,0,869.75,787.0,772.0,776.0,710.0,708.0,707.0,40.08,9.37944,60.0659,932.0,-99.0,937.0,9.93,76.9531,46.3501,1.01875,276.0,2269.86,2257.98,37.1,124.531,40.0,64.0,63.9,62.8,56.3,38.3,29.9,29.6,39.0,39.5,38.9,38.5,42.2,38.0
138640,2025-11-03 20:29:00,0,869.75,760.0,747.0,751.0,711.0,709.0,708.0,40.08,9.39505,60.0659,924.0,-105.0,930.0,9.93,77.002,45.813,1.01875,276.0,2269.96,2258.06,37.1,145.625,39.9,63.9,63.8,62.8,56.3,38.5,29.8,29.6,39.0,39.5,38.9,38.5,42.2,37.9
138645,2025-11-03 20:56:54,0,869.75,779.0,762.0,771.0,705.0,702.0,701.0,38.076,9.18945,60.0659,932.0,-109.0,939.0,9.92,76.9165,46.228,1.01875,277.0,2270.46,2258.46,37.0,134.375,39.9,63.6,63.4,62.4,55.8,38.7,29.8,29.5,39.0,39.5,38.9,38.5,42.1,37.9
138650,2025-11-03 21:18:36,0,869.75,774.0,759.0,766.0,704.0,702.0,701.0,38.076,9.16083,60.0293,930.0,-112.0,936.0,9.92,77.002,45.9717,1.01875,277.0,2270.76,2258.77,36.8,130.469,39.9,63.4,63.2,62.2,55.6,38.2,29.8,29.5,39.0,39.5,38.9,38.5,42.1,37.9
138655,2025-11-03 21:23:46,0,869.75,789.0,770.0,776.0,706.0,702.0,701.0,38.076,9.2389,60.0806,933.0,-102.0,938.0,9.93,76.9531,45.6909,1.01875,277.0,2270.86,2258.84,37.0,122.969,39.9,63.3,63.1,62.2,55.5,38.5,29.8,29.5,39.0,39.5,38.9,38.5,42.1,37.8
138660,2025-11-03 21:28:56,0,869.75,792.0,770.0,786.0,705.0,701.0,702.0,39.078,9.41327,60.0586,921.0,-108.0,927.0,9.92,76.9775,46.5088,1.01875,277.0,2270.96,2258.92,37.1,139.375,39.9,63.3,63.0,62.1,55.5,38.5,29.7,29.5,39.0,39.5,38.9,38.5,42.1,37.8
138665,2025-11-03 21:50:39,0,869.75,779.0,761.0,770.0,707.0,704.0,704.0,38.076,9.34821,60.0586,936.0,-109.0,943.0,9.92,76.9531,46.0571,1.01875,277.0,2271.36,2259.23,36.7,126.406,39.9,63.0,62.8,61.9,55.3,38.0,29.8,29.5,38.9,39.4,38.8,38.4,42.0,37.8
138670,2025-11-03 21:55:49,0,869.75,772.0,758.0,762.0,707.0,705.0,704.0,38.076,9.24411,60.0806,930.0,-108.0,936.0,9.92,76.8799,45.8496,1.01875,276.0,2271.36,2259.31,36.9,135.156,39.9,62.9,62.8,61.8,55.2,37.8,29.7,29.5,38.9,39.5,38.9,38.4,42.0,37.8
138675,2025-11-03 22:00:59,0,869.75,768.0,758.0,759.0,709.0,707.0,706.0,38.076,9.28054,60.0659,940.0,-116.0,947.0,9.91,77.002,46.5698,1.01875,276.0,2271.47,2259.38,36.8,132.812,39.9,62.8,62.8,61.7,55.2,38.0,29.7,29.5,38.9,39.5,38.8,38.4,42.0,37.8
138680,2025-11-03 22:22:41,0,869.75,766.0,755.0,758.0,709.0,707.0,706.0,38.076,9.43929,60.0879,945.0,-120.0,936.0,9.91,76.8433,46.167,1.025,277.0,2271.87,2259.69,36.9,122.031,39.9,62.7,62.6,61.5,55.0,37.8,29.7,29.4,38.9,39.4,38.8,38.4,42.0,37.7
138685,2025-11-03 22:27:51,0,869.75,769.0,760.0,762.0,709.0,708.0,707.0,39.078,9.31437,60.0513,938.0,-105.0,944.0,9.93,76.9775,46.0083,1.01875,275.0,2271.97,2259.77,36.7,137.969,39.9,62.6,62.6,61.5,55.0,37.8,29.7,29.4,38.9,39.4,38.8,38.4,41.9,37.7
138690,2025-11-03 22:33:01,0,869.75,769.0,766.0,761.0,709.0,709.0,708.0,39.078,9.30657,60.0806,932.0,-106.0,938.0,9.92,76.9775,46.4111,1.025,277.0,2272.07,2259.84,36.9,127.969,39.9,62.6,62.6,61.4,55.0,38.0,29.7,29.4,38.9,39.4,38.8,38.4,41.9,37.7
138695,2025-11-03 22:54:43,0,869.75,773.0,766.0,770.0,705.0,703.0,704.0,38.076,9.20247,60.0806,947.0,-120.0,955.0,9.91,76.8677,46.6553,1.01875,278.0,2272.37,2260.15,36.9,150.312,39.8,62.6,62.5,61.4,54.9,37.7,29.7,29.4,38.9,39.4,38.8,38.3,41.9,37.7
138700,2025-11-03 22:59:53,0,869.75,760.0,762.0,760.0,705.0,704.0,704.0,38.076,9.27534,60.0952,939.0,-114.0,946.0,9.92,76.7944,45.6909,1.01875,277.0,2272.47,2260.23,36.9,131.875,39.8,62.5,62.5,61.3,54.9,37.8,29.6,29.4,38.9,39.4,38.8,38.4,41.9,37.7
138705,2025-11-03 23:21:35,0,869.75,775.0,764.0,766.0,707.0,706.0,705.0,38.076,9.27273,60.0806,918.0,-107.0,924.0,9.92,76.6724,45.5566,1.01875,277.0,2272.87,2260.54,36.9,121.875,39.7,62.3,62.2,61.1,54.7,37.8,29.7,29.4,38.9,39.4,38.7,38.3,41.9,37.6
138710,2025-11-03 23:26:45,0,869.75,772.0,757.0,760.0,703.0,701.0,699.0,38.076,9.22589,60.0513,932.0,-102.0,938.0,9.93,76.7822,45.5322,1.01875,277.0,2272.97,2260.62,36.8,136.719,39.8,62.3,62.2,61.2,54.7,38.3,29.6,29.4,38.8,39.4,38.7,38.3,41.8,37.6
138715,2025-11-03 23:31:55,0,869.75,769.0,757.0,757.0,704.0,703.0,701.0,38.076,9.16863,60.0659,932.0,-109.0,939.0,9.92,76.6968,46.2524,1.01875,276.0,2272.97,2260.69,36.9,127.5,39.7,62.2,62.2,61.2,54.7,38.4,29.6,29.4,38.8,39.4,38.8,38.3,41.8,37.6
138720,2025-11-03 23:55:41,0,869.75,783.0,776.0,780.0,701.0,700.0,700.0,38.076,9.16083,60.0513,933.0,-116.0,941.0,9.91,76.7456,46.0571,1.01875,277.0,2273.37,2261.03,36.8,139.375,39.7,62.2,62.1,61.0,54.5,37.7,29.6,29.4,38.8,39.4,38.7,38.3,41.8,37.6
138725,2025-11-04 00:00:52,0,869.75,764.0,761.0,765.0,702.0,701.0,702.0,38.076,9.25452,60.0659,944.0,-119.0,951.0,9.91,76.7212,45.1416,1.025,276.0,2273.47,2261.11,36.9,128.75,39.7,62.2,62.1,61.0,54.5,37.6,29.6,29.4,38.8,39.4,38.7,38.3,41.8,37.6
138730,2025-11-04 00:06:02,0,869.75,766.0,764.0,769.0,702.0,701.0,702.0,38.076,9.14781,60.0586,933.0,-116.0,940.0,9.91,76.6113,46.228,1.01875,276.0,2273.57,2261.18,36.6,121.875,39.6,62.2,62.1,60.9,54.5,37.6,29.6,29.4,38.8,39.3,38.7,38.3,41.8,37.6
138735,2025-11-04 00:28:46,0,869.75,764.0,762.0,765.0,698.0,698.0,698.0,37.074,9.07494,60.0879,920.0,-108.0,927.0,9.92,76.5503,44.812,1.01875,276.0,2273.97,2261.51,36.8,130.625,39.6,62.0,62.0,60.7,54.3,37.4,29.6,29.4,38.8,39.3,38.7,38.3,41.8,37.6
138740,2025-11-04 00:33:56,0,869.75,767.0,762.0,762.0,700.0,699.0,699.0,37.074,9.21808,60.0513,944.0,-117.0,934.0,9.92,76.5747,45.7397,1.01875,277.0,2274.07,2261.58,36.8,123.281,39.6,61.9,61.9,60.7,54.3,37.4,29.6,29.3,38.8,39.3,38.7,38.3,41.8,37.5
138745,2025-11-04 00:58:44,0,869.75,774.0,769.0,775.0,702.0,700.0,701.0,37.074,9.09316,60.0586,926.0,-114.0,933.0,9.91,76.6113,45.1172,1.01875,277.0,2274.47,2261.94,36.5,131.25,39.6,61.8,61.7,60.5,54.2,37.2,29.6,29.3,38.8,39.3,38.7,38.3,41.7,37.6
138750,2025-11-04 01:03:54,0,869.75,759.0,753.0,757.0,702.0,701.0,701.0,38.076,9.10097,60.022,932.0,-118.0,939.0,9.91,76.5381,45.2759,1.01875,276.0,2274.57,2262.01,36.7,124.219,39.6,61.8,61.7,60.5,54.2,37.2,29.5,29.3,38.8,39.3,38.7,38.3,41.7,37.5
138755,2025-11-04 01:27:40,0,869.75,773.0,768.0,771.0,697.0,696.0,696.0,37.074,9.11398,60.0293,923.0,-112.0,930.0,9.92,76.5869,44.873,1.01875,276.0,2274.97,2262.35,36.7,135.156,39.5,61.7,61.6,60.5,54.0,37.3,29.5,29.3,38.8,39.3,38.7,38.2,41.7,37.5
