id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
206755,2025-11-05 08:56:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.14375,0.0,2232.53,1903.97,27.3,0.0,25.8,31.9,31.8,31.6,31.4,32.8,28.4,28.3,30.1,30.2,30.0,30.3,31.5,30.2
206760,2025-11-05 09:01:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.14375,0.0,2232.53,1903.97,27.3,0.0,25.8,31.9,31.8,31.6,31.4,33.0,28.5,28.3,30.1,30.1,30.0,30.3,31.5,30.2
206765,2025-11-05 09:06:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.3,28.5,28.3,30.1,30.1,29.9,30.3,31.5,30.2
206770,2025-11-05 09:12:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7925,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,34.0,28.5,28.3,30.1,30.1,29.9,30.3,31.5,30.2
206775,2025-11-05 09:17:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,32.8,28.5,28.3,30.1,30.1,29.9,30.3,31.5,30.2
206780,2025-11-05 09:22:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,32.6,28.5,28.3,30.1,30.1,29.9,30.3,31.5,30.3
206785,2025-11-05 09:27:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.3,28.5,28.3,30.0,30.1,29.9,30.3,31.5,30.3
206790,2025-11-05 09:32:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.3,33.4,28.5,28.3,30.0,30.1,29.8,30.2,31.5,30.3
206795,2025-11-05 09:37:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.8,28.5,28.3,30.0,30.1,29.8,30.2,31.5,30.3
206800,2025-11-05 09:43:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.0,28.5,28.3,30.0,30.0,29.8,30.2,31.5,30.3
206805,2025-11-05 09:48:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.1,28.5,28.4,30.0,30.0,29.8,30.2,31.5,30.3
206810,2025-11-05 09:53:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,32.7,28.5,28.4,30.0,30.0,29.8,30.2,31.6,30.3
206815,2025-11-05 09:58:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.1375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.5,28.5,28.4,30.0,30.0,29.8,30.2,31.6,30.3
206820,2025-11-05 10:03:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.1375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.1,28.5,28.4,30.0,30.0,29.8,30.2,31.6,30.3
206825,2025-11-05 10:08:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.1,28.5,28.4,29.9,30.0,29.8,30.2,31.6,30.4
206830,2025-11-05 10:14:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,32.8,28.6,28.4,29.9,30.0,29.8,30.1,31.6,30.4
206835,2025-11-05 10:19:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7314,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,32.8,28.6,28.4,29.9,30.0,29.8,30.1,31.6,30.4
206840,2025-11-05 10:24:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,31.9,31.8,31.6,31.4,33.2,28.6,28.4,29.9,30.0,29.7,30.2,31.6,30.4
206845,2025-11-05 10:29:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.8,32.0,31.8,31.6,31.4,32.8,28.6,28.4,29.9,30.0,29.7,30.1,31.6,30.4
206850,2025-11-05 10:34:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.2,0.0,25.7,32.0,31.8,31.6,31.4,33.1,28.6,28.4,29.9,29.9,29.7,30.1,31.6,30.4
206855,2025-11-05 10:39:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.1375,0.0,2232.53,1903.97,27.2,0.0,25.7,32.0,31.8,31.7,31.4,33.2,28.6,28.4,29.9,29.9,29.7,30.1,31.6,30.5
206860,2025-11-05 10:45:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.8,31.7,31.4,32.7,28.6,28.4,29.9,29.9,29.7,30.1,31.6,30.4
206865,2025-11-05 10:50:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.8,31.7,31.4,33.4,28.7,28.4,29.8,29.9,29.7,30.1,31.7,30.5
206870,2025-11-05 10:55:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.8,31.7,31.4,32.9,28.7,28.4,29.8,29.9,29.7,30.1,31.7,30.5
206875,2025-11-05 11:00:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.9,31.7,31.5,32.9,28.7,28.5,29.8,29.9,29.7,30.1,31.7,30.5
206880,2025-11-05 11:05:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7925,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.9,31.7,31.5,33.7,28.7,28.5,29.8,29.9,29.7,30.1,31.7,30.5
206885,2025-11-05 11:10:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.9,31.7,31.5,33.4,28.7,28.5,29.8,29.9,29.6,30.1,31.7,30.5
206890,2025-11-05 11:16:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.8047,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.9,31.7,31.5,33.5,28.7,28.5,29.8,29.9,29.6,30.1,31.7,30.5
206895,2025-11-05 11:21:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.9,31.7,31.5,33.8,28.8,28.5,29.8,29.9,29.6,30.1,31.7,30.5
206900,2025-11-05 11:26:50,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,31.9,31.7,31.5,33.5,28.8,28.5,29.8,29.9,29.6,30.0,31.7,30.6
206905,2025-11-05 11:31:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.9,31.7,31.5,33.2,28.8,28.5,29.8,29.8,29.6,30.0,31.7,30.5
206910,2025-11-05 11:36:51,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.0,31.9,31.7,31.5,33.1,28.8,28.5,29.8,29.8,29.6,30.0,31.7,30.6
206915,2025-11-05 11:41:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,31.9,31.8,31.5,32.9,28.8,28.5,29.8,29.8,29.6,30.0,31.7,30.6
206920,2025-11-05 11:47:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,31.9,31.8,31.5,33.2,28.8,28.6,29.7,29.8,29.6,30.0,31.7,30.6
206925,2025-11-05 11:52:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,32.0,31.8,31.5,33.2,28.9,28.6,29.7,29.8,29.6,30.0,31.7,30.6
206930,2025-11-05 11:57:48,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7925,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,31.9,31.8,31.6,33.5,28.8,28.6,29.7,29.8,29.6,30.0,31.7,30.6
206935,2025-11-05 12:02:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,31.9,31.8,31.6,33.1,28.9,28.6,29.7,29.8,29.6,30.0,31.7,30.6
206940,2025-11-05 12:07:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,32.0,31.8,31.6,33.4,28.9,28.6,29.7,29.8,29.6,30.0,31.8,30.6
206945,2025-11-05 12:12:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.8047,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,32.0,31.8,31.6,33.5,28.9,28.6,29.7,29.8,29.5,30.0,31.8,30.6
206950,2025-11-05 12:18:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.1,32.0,31.8,31.6,33.4,28.9,28.6,29.7,29.8,29.5,30.0,31.8,30.7
206955,2025-11-05 12:23:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.14375,0.0,2232.53,1903.97,27.0,0.0,25.7,32.2,32.0,31.8,31.6,33.7,28.9,28.6,29.7,29.8,29.5,30.0,31.8,30.7
206960,2025-11-05 12:28:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.2,32.0,31.9,31.6,33.7,28.9,28.6,29.7,29.8,29.5,30.0,31.8,30.7
206965,2025-11-05 12:33:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.2,32.0,31.9,31.7,33.7,29.0,28.6,29.7,29.8,29.5,30.0,31.8,30.7
206970,2025-11-05 12:38:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.14375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.2,32.0,31.9,31.7,33.7,29.0,28.7,29.7,29.8,29.5,30.0,31.8,30.7
206975,2025-11-05 12:43:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7925,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.2,32.1,31.9,31.7,33.8,29.0,28.7,29.7,29.8,29.5,30.0,31.8,30.7
206980,2025-11-05 12:49:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.8047,0.14375,0.0,2232.53,1903.97,27.0,0.0,25.7,32.2,32.1,31.9,31.7,34.1,29.0,28.7,29.7,29.8,29.5,30.0,31.8,30.7
206985,2025-11-05 12:54:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.14375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.2,32.1,31.9,31.7,33.7,29.0,28.7,29.7,29.8,29.5,30.0,31.8,30.7
206990,2025-11-05 12:59:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.1375,0.0,2232.53,1903.97,27.1,0.0,25.7,32.3,32.1,32.0,31.7,33.9,29.0,28.7,29.7,29.7,29.5,30.0,31.8,30.7
206995,2025-11-05 13:04:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.14375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.3,32.1,32.0,31.7,34.0,29.0,28.7,29.7,29.8,29.5,29.9,31.8,30.7
207000,2025-11-05 13:09:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.3,32.1,32.0,31.8,34.0,29.1,28.7,29.7,29.7,29.5,29.9,31.9,30.7
207005,2025-11-05 13:14:53,1,869.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.3,32.2,32.0,31.8,34.0,29.1,28.8,29.7,29.8,29.5,29.9,31.8,30.7
207010,2025-11-05 13:20:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.3,32.2,32.0,31.8,34.1,29.1,28.8,29.7,29.7,29.5,29.9,31.8,30.7
207015,2025-11-05 13:25:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.3,32.2,32.0,31.8,34.3,29.1,28.8,29.7,29.7,29.5,29.9,31.9,30.8
207020,2025-11-05 13:30:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.3,32.2,32.0,31.8,34.5,29.1,28.8,29.7,29.7,29.5,29.9,31.9,30.8
207025,2025-11-05 13:35:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.8047,0.14375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.3,32.2,32.1,31.8,34.4,29.1,28.8,29.7,29.7,29.5,29.9,31.9,30.8
207030,2025-11-05 13:40:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.4,32.2,32.1,31.9,34.2,29.1,28.8,29.6,29.7,29.5,29.9,31.9,30.8
207035,2025-11-05 13:45:55,1,869.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.4,32.2,32.1,31.9,33.9,29.1,28.8,29.6,29.7,29.5,29.9,31.9,30.8
207040,2025-11-05 13:51:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.4,32.3,32.1,31.9,34.2,29.1,28.8,29.6,29.7,29.4,29.9,31.9,30.8
207045,2025-11-05 13:56:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.4,32.3,32.1,31.9,34.2,29.1,28.8,29.6,29.7,29.5,29.9,31.9,30.8
207050,2025-11-05 14:01:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7925,0.14375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.4,32.3,32.1,31.9,34.4,29.1,28.9,29.6,29.7,29.4,29.9,31.9,30.8
207055,2025-11-05 14:06:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.3,32.1,31.9,34.0,29.1,28.8,29.6,29.7,29.4,29.9,31.9,30.8
207060,2025-11-05 14:11:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.3,32.2,31.9,34.1,29.1,28.8,29.6,29.7,29.4,29.9,31.9,30.8
207065,2025-11-05 14:16:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.8291,0.14375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.3,32.2,31.9,34.6,29.1,28.8,29.6,29.7,29.4,29.9,31.9,30.9
207070,2025-11-05 14:22:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.3,32.2,31.9,34.0,29.1,28.9,29.6,29.7,29.5,29.9,31.9,30.8
207075,2025-11-05 14:27:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0854492,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.3,32.2,32.0,34.2,29.1,28.9,29.6,29.7,29.4,29.9,31.9,30.8
207080,2025-11-05 14:32:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.3,32.2,31.9,34.7,29.1,28.9,29.6,29.7,29.4,29.9,31.9,30.9
207085,2025-11-05 14:37:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7925,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.4,32.2,32.0,34.2,29.1,28.9,29.6,29.7,29.5,29.9,31.9,30.9
207090,2025-11-05 14:42:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.4,32.2,32.0,34.5,29.1,28.9,29.6,29.7,29.4,29.9,31.9,30.9
207095,2025-11-05 14:47:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.8535,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.4,32.2,32.0,34.8,29.1,28.9,29.6,29.7,29.4,29.9,31.9,30.9
207100,2025-11-05 14:53:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.4,32.2,32.0,34.5,29.2,28.9,29.6,29.7,29.4,29.9,31.9,30.9
207105,2025-11-05 14:58:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.5,32.4,32.2,32.0,34.7,29.1,28.9,29.6,29.7,29.4,29.9,31.9,30.9
207110,2025-11-05 15:03:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.4,32.2,32.0,34.8,29.2,28.9,29.6,29.7,29.4,29.9,31.9,30.9
207115,2025-11-05 15:08:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.4,32.2,32.0,34.7,29.2,28.9,29.6,29.7,29.4,29.9,31.9,30.9
207120,2025-11-05 15:13:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.8047,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.4,32.3,32.0,34.7,29.2,28.9,29.6,29.7,29.4,29.9,31.9,30.9
207125,2025-11-05 15:18:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.4,32.3,32.1,34.7,29.2,28.9,29.6,29.7,29.4,29.9,32.0,30.9
207130,2025-11-05 15:24:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.4,32.3,32.1,35.1,29.2,29.0,29.6,29.7,29.4,29.9,32.0,30.9
207135,2025-11-05 15:29:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.4,32.3,32.1,34.6,29.2,29.0,29.6,29.7,29.4,29.9,32.0,30.9
207140,2025-11-05 15:34:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.5,32.3,32.1,35.1,29.2,29.0,29.6,29.7,29.4,29.9,32.0,30.9
207145,2025-11-05 15:39:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.5,32.6,32.5,32.3,32.1,35.1,29.3,29.0,29.6,29.7,29.4,29.9,32.0,31.0
207150,2025-11-05 15:44:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.1375,0.0,2232.53,1903.97,27.0,0.0,25.6,32.6,32.5,32.3,32.1,35.1,29.3,29.0,29.6,29.7,29.4,29.9,32.0,30.9
