id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
64992,2025-10-15 07:58:24,0,1097.44,1097.02,228.00,239.00,232.00,7023.80,7006.50,7093.00,23.71,9.56,60.06,2793.00,14.00,2793.00,1.00,85.30,42.75,401.32,1379.61,3391.97,51.38,46.94,130.31,90.50,89.80,91.60,58.30,55.60,31.70,31.30,32.20,61.90,72.10,88.20,14.94,4.33,36.00,0.43,1.25,0.03,0.00,0.38,0.22,0.42,0.33,31.30,1.00
64997,2025-10-15 08:01:12,0,1097.44,1097.02,229.00,240.00,233.00,7041.10,7023.80,7093.00,24.05,9.84,60.02,2875.00,16.00,2875.00,1.00,88.43,41.98,399.90,1379.61,3392.09,51.16,47.00,136.41,90.50,89.80,91.70,58.30,55.60,31.70,31.40,32.20,61.90,72.20,88.20,14.94,4.33,36.00,0.41,1.25,0.03,0.00,0.33,0.20,0.42,0.30,27.70,1.80
65002,2025-10-15 08:03:36,0,1097.44,1097.02,222.00,233.00,226.00,7023.80,7023.80,7093.00,23.71,9.57,60.02,2783.00,11.00,2783.00,1.00,84.29,47.41,398.29,1379.71,3392.19,51.16,47.00,136.09,90.60,89.90,91.70,58.40,55.60,31.70,31.30,32.10,61.90,72.10,88.20,14.94,4.33,36.00,0.41,1.25,0.02,0.00,0.39,0.22,0.41,0.33,28.50,1.10
65007,2025-10-15 08:06:00,0,1097.44,1097.02,231.00,242.00,235.00,7023.80,7006.50,7093.00,23.38,9.47,59.99,2815.00,22.00,2815.00,1.00,87.10,44.35,400.34,1379.71,3392.30,51.16,47.06,142.66,90.60,89.90,91.80,58.40,55.60,31.70,31.40,32.20,61.90,72.10,88.20,14.94,4.33,36.00,19.59,1.28,0.02,0.00,0.41,0.20,0.42,0.36,32.90,1.00
65012,2025-10-15 08:08:24,0,1097.44,1097.02,221.00,232.00,225.00,7006.50,7006.50,7093.00,23.38,9.53,60.00,2762.00,9.00,2762.00,1.00,84.46,47.51,399.41,1379.81,3392.40,51.16,47.13,134.06,90.60,89.90,91.80,58.30,55.50,31.70,31.40,32.20,61.90,72.10,88.20,14.97,4.33,36.00,3.13,1.28,0.02,0.00,0.42,0.22,0.39,0.34,27.80,1.90
65017,2025-10-15 08:11:12,0,1097.44,1097.03,222.00,234.00,227.00,7023.80,7023.80,7075.70,23.38,9.50,60.03,2792.00,4.00,2792.00,1.00,87.46,44.73,399.51,1379.81,3392.53,51.16,47.19,146.88,90.70,90.00,91.90,58.40,55.60,31.70,31.40,32.20,61.90,72.10,88.20,14.94,4.33,36.00,3.99,1.28,0.02,0.00,0.42,0.22,0.44,0.33,26.40,2.30
65022,2025-10-15 08:13:36,0,1097.44,1097.03,214.00,226.00,219.00,7006.50,6989.20,7093.00,22.38,9.22,60.02,2635.00,-3.00,2635.00,1.00,84.12,53.54,400.49,1379.91,3392.63,51.38,47.25,133.75,90.80,90.10,92.00,58.30,55.50,31.70,31.40,32.20,61.90,72.20,88.20,14.94,4.33,36.00,14.38,1.28,0.02,0.00,0.34,0.22,0.39,0.39,34.00,1.00
65027,2025-10-15 08:16:00,0,1097.44,1097.03,227.00,238.00,232.00,7023.80,7023.80,7110.30,23.71,9.61,60.03,2813.00,15.00,2813.00,1.00,87.51,43.55,399.61,1379.91,3392.74,51.38,47.25,138.44,90.80,90.10,92.00,58.30,55.50,31.70,31.30,32.10,61.90,72.10,88.30,14.94,4.33,36.00,0.41,1.25,0.02,0.00,0.34,0.22,0.44,0.34,33.70,1.00
65032,2025-10-15 08:18:24,0,1097.44,1097.02,230.00,242.00,235.00,7041.10,7023.80,7110.30,23.38,9.53,60.03,2791.00,6.00,2791.00,1.00,82.89,46.40,398.49,1379.91,3392.85,51.38,47.31,136.09,90.90,90.20,92.00,58.30,55.50,31.70,31.30,32.10,61.90,72.20,88.30,14.94,4.33,36.00,0.43,1.25,0.02,0.00,0.36,0.22,0.42,0.36,31.00,1.00
65037,2025-10-15 08:21:12,0,1097.44,1097.02,228.00,240.00,233.00,7041.10,7023.80,7110.30,23.71,9.68,60.04,2826.00,24.00,2826.00,1.00,86.21,44.48,400.54,1380.01,3392.97,51.38,47.31,146.88,90.90,90.20,92.10,58.40,55.60,31.70,31.30,32.10,61.90,72.20,88.30,14.94,4.33,36.00,0.43,1.28,0.02,0.00,0.34,0.22,0.45,0.31,24.70,1.10
65042,2025-10-15 08:23:36,0,1097.44,1097.03,228.00,240.00,233.00,7023.80,7006.50,7093.00,24.72,9.39,60.02,2813.00,19.00,2813.00,1.00,84.44,41.43,399.76,1380.01,3393.07,51.38,47.38,134.06,91.00,90.30,92.10,58.30,55.60,31.70,31.30,32.10,61.90,72.20,88.30,14.94,4.33,36.00,0.41,1.25,0.02,0.00,0.33,0.20,0.44,0.33,28.40,1.00
65047,2025-10-15 08:26:00,0,1097.44,1097.02,226.00,238.00,231.00,7023.80,7006.50,7093.00,23.38,9.51,60.10,2789.00,6.00,2815.00,1.00,88.75,42.27,400.54,1380.11,3393.18,51.16,47.44,147.81,91.00,90.40,92.20,58.40,55.60,31.70,31.30,32.20,61.90,72.20,88.30,14.94,4.33,36.00,0.41,1.25,0.03,0.00,0.38,0.23,0.41,0.38,33.00,1.00
65052,2025-10-15 08:28:24,0,1097.44,1097.02,222.00,234.00,227.00,7023.80,7006.50,7093.00,23.71,9.56,60.07,2761.00,21.00,2761.00,1.00,89.43,42.71,399.66,1380.11,3393.28,51.16,47.56,134.06,91.10,90.40,92.30,58.40,55.70,31.70,31.30,32.10,61.90,72.20,88.30,14.94,4.33,36.00,5.04,1.25,0.02,0.00,0.42,0.23,0.41,0.33,27.50,1.60
65057,2025-10-15 08:31:36,0,1097.44,1097.02,224.00,235.00,228.00,7023.80,7006.50,7093.00,23.71,9.55,60.06,2791.00,16.00,2791.00,1.00,87.93,45.40,400.10,1380.21,3393.43,51.38,47.63,133.59,91.20,90.50,92.30,58.40,55.60,31.70,31.30,32.20,61.90,72.20,88.30,14.94,4.33,36.00,9.54,1.25,0.02,0.00,0.44,0.22,0.42,0.38,25.40,1.00
65062,2025-10-15 08:37:29,0,1097.44,1097.02,222.00,233.00,226.00,7006.50,7023.80,7093.00,23.38,9.58,60.02,2748.00,21.00,2748.00,1.00,88.84,42.03,400.10,1380.31,3393.68,51.38,47.81,143.59,91.40,90.70,92.50,58.30,55.50,31.70,31.40,32.20,61.90,72.20,88.30,14.97,4.31,36.00,12.94,1.25,0.02,0.00,0.34,0.22,0.45,0.33,28.30,1.00
65067,2025-10-15 08:41:39,0,1097.44,1097.02,227.00,238.00,231.00,7023.80,6989.20,7093.00,23.71,9.65,60.01,2824.00,14.00,2824.00,1.00,89.43,40.66,399.80,1380.31,3393.87,51.38,47.88,132.81,91.50,90.80,92.70,58.30,55.50,31.70,31.40,32.20,61.90,72.20,88.30,14.94,4.33,36.00,0.75,1.28,0.02,0.00,0.39,0.23,0.42,0.36,30.20,1.00
65072,2025-10-15 08:44:05,0,1097.44,1097.02,223.00,234.00,227.00,7023.80,7006.50,7075.70,23.71,9.59,60.05,2772.00,20.00,2732.00,1.00,88.94,46.46,399.56,1380.41,3393.97,51.38,48.00,142.81,91.50,90.90,92.70,58.40,55.50,31.70,31.40,32.20,61.90,72.20,88.30,14.94,4.33,36.00,7.22,1.25,0.00,0.00,0.41,0.23,0.41,0.36,29.90,2.00
65077,2025-10-15 08:53:29,0,1097.43,1097.02,224.00,235.00,228.00,7023.80,7006.50,7075.70,24.72,9.51,60.03,2796.00,10.00,2796.00,1.00,85.84,46.80,397.85,1380.51,3394.39,51.16,48.25,141.09,91.80,91.20,93.00,58.30,55.50,31.70,31.40,32.20,62.00,72.30,88.40,14.94,4.33,36.00,0.41,1.25,0.02,0.00,0.42,0.23,0.44,0.34,30.80,1.00
65082,2025-10-15 09:03:40,0,1097.42,1097.02,225.00,236.00,232.00,7023.80,7006.50,7093.00,24.05,9.64,60.07,2811.00,16.00,2856.00,1.00,90.42,46.04,399.51,1380.71,103.00,51.38,48.50,137.03,92.10,91.40,93.40,58.20,55.40,31.70,31.40,32.20,62.00,72.30,88.40,14.94,4.33,36.00,18.28,1.25,0.02,0.00,0.41,0.23,0.39,0.38,26.30,1.00
65087,2025-10-15 09:13:31,0,1097.42,1097.02,212.00,224.00,217.00,7023.80,7006.50,7093.00,24.05,9.51,60.07,2698.00,7.00,2699.00,1.00,85.50,47.29,400.00,1380.91,3395.27,51.38,48.81,137.34,92.40,91.70,93.60,58.30,55.40,31.70,31.40,32.20,62.10,72.30,88.50,14.94,4.33,36.00,0.41,1.25,0.02,0.00,0.34,0.20,0.42,0.33,24.80,1.80
65092,2025-10-15 09:21:17,0,1097.41,1097.01,221.00,233.00,226.00,7023.80,7006.50,7093.00,25.05,9.88,60.04,2855.00,3.00,2855.00,1.00,85.45,47.22,398.05,1381.01,3395.61,51.59,49.00,140.47,92.70,91.90,93.90,58.20,55.40,31.70,31.40,32.20,62.10,72.40,88.50,14.94,4.33,36.00,0.39,1.28,0.03,0.00,0.42,0.25,0.42,0.41,28.30,1.10
65097,2025-10-15 09:28:04,0,1097.41,1097.02,228.00,239.00,232.00,7006.50,6989.20,7075.70,25.38,9.81,60.04,2748.00,11.00,2748.00,1.00,83.63,45.81,399.22,1381.11,3395.91,51.80,49.25,132.19,92.90,92.20,94.10,58.20,55.50,31.70,31.40,32.20,62.20,72.40,88.60,14.94,4.33,36.00,17.53,1.25,0.02,0.00,0.38,0.23,0.41,0.34,26.80,1.00
65102,2025-10-15 09:42:18,0,1097.40,1097.02,208.00,220.00,213.00,7023.80,7006.50,7093.00,23.71,9.79,60.07,2765.00,-1.00,2765.00,1.00,89.81,40.75,400.24,1381.31,3396.54,51.80,49.69,131.09,93.30,92.60,94.50,58.20,55.40,31.70,31.40,32.20,62.30,72.50,88.70,14.94,4.31,36.00,9.49,1.25,0.02,0.00,0.39,0.23,0.41,0.33,29.20,1.00
65107,2025-10-15 09:53:17,0,1097.40,1097.01,234.00,245.00,239.00,7023.80,7006.50,7093.00,23.38,9.42,60.08,2895.00,3.00,2895.00,1.00,88.35,44.27,402.25,1381.51,3397.02,51.59,50.06,137.50,93.70,93.00,95.00,58.20,55.40,31.80,31.40,32.20,62.30,72.50,88.70,14.94,4.33,36.00,0.41,1.28,0.03,0.00,0.41,0.23,0.47,0.39,28.90,1.00
65112,2025-10-15 09:58:29,0,1097.41,1097.02,217.00,229.00,219.00,7041.10,7006.50,7093.00,23.38,9.41,60.07,2744.00,-5.00,2735.00,1.00,83.65,46.89,401.66,1381.61,3397.25,51.80,50.25,143.28,93.90,93.20,95.20,58.20,55.50,31.80,31.40,32.20,62.40,72.60,88.80,14.94,4.31,36.00,1.65,1.28,0.02,0.00,0.34,0.22,0.41,0.30,25.90,1.60
65117,2025-10-15 10:03:17,0,1097.40,1097.02,221.00,232.00,225.00,7075.70,7041.10,7110.30,24.05,9.70,60.04,2816.00,10.00,2816.00,1.00,88.72,46.11,399.41,1381.71,3397.46,51.80,50.38,141.09,94.10,93.30,95.30,58.20,55.50,31.80,31.40,32.20,62.40,72.60,88.80,14.94,4.33,36.00,0.41,1.25,0.03,0.00,0.39,0.22,0.44,0.39,29.80,1.00
65122,2025-10-15 10:14:19,0,1097.40,1097.01,219.00,229.00,223.00,7110.30,7093.00,7179.50,24.38,9.74,60.07,2773.00,13.00,2773.00,1.00,85.42,48.86,400.15,1381.91,3397.94,51.80,50.75,134.84,94.40,93.70,95.70,58.30,55.60,31.80,31.40,32.30,62.40,72.70,88.80,14.94,4.33,36.00,0.43,1.25,0.02,0.00,0.42,0.22,0.42,0.38,31.10,1.90
65127,2025-10-15 10:19:41,0,1097.40,1097.02,218.00,229.00,222.00,7093.00,7075.70,7162.20,24.05,9.66,60.03,2837.00,-26.00,2837.00,1.00,87.76,43.23,399.46,1382.01,3398.18,51.80,50.88,135.94,94.60,93.80,95.80,58.20,55.40,31.80,31.40,32.30,62.50,72.70,88.90,14.94,4.33,36.00,19.20,1.25,0.00,0.00,0.38,0.19,0.42,0.34,32.40,1.00
65132,2025-10-15 10:25:31,0,1097.39,1097.01,218.00,229.00,223.00,7093.00,7093.00,7162.20,24.38,9.75,60.03,2745.00,14.00,2745.00,1.00,49.80,53.99,399.56,1382.11,3398.44,51.80,51.06,146.09,94.80,94.00,96.00,58.20,55.50,31.80,31.40,32.20,62.50,72.70,88.90,14.94,4.31,36.00,18.02,1.28,0.03,0.00,0.38,0.27,0.50,0.52,28.20,1.00
65137,2025-10-15 10:30:06,0,1097.40,1097.02,225.00,235.00,229.00,7110.30,7093.00,7162.20,25.05,9.91,59.98,2812.00,23.00,2812.00,1.00,87.61,44.97,397.61,1382.11,3398.64,51.80,51.19,134.06,95.00,94.20,96.20,58.20,55.40,31.80,31.40,32.20,62.60,72.80,89.00,14.94,4.31,36.00,0.45,1.25,0.02,0.00,0.36,0.20,0.42,0.38,29.80,2.40
65142,2025-10-15 10:35:57,0,1097.40,1097.01,217.00,228.00,223.00,7110.30,7093.00,7162.20,25.72,9.75,60.01,2772.00,12.00,2772.00,1.00,89.78,47.51,400.24,1382.21,3398.89,51.80,51.31,133.28,95.20,94.40,96.40,58.20,55.40,31.80,31.40,32.20,62.60,72.80,89.00,14.94,4.31,36.00,0.41,1.25,0.03,0.00,0.39,0.20,0.42,0.36,24.40,1.60
65147,2025-10-15 10:44:22,0,1097.40,1097.00,235.00,247.00,240.00,7075.70,7058.40,7144.90,26.39,10.29,60.03,2900.00,11.00,2900.00,1.00,85.64,44.41,403.27,1382.41,3399.26,52.01,51.50,139.84,95.50,94.80,96.80,58.50,55.70,31.80,31.40,32.20,62.60,72.80,89.00,14.94,4.31,36.00,0.41,1.28,0.02,0.00,0.41,0.22,0.38,0.33,24.90,1.90
65152,2025-10-15 10:53:20,0,1097.40,1097.01,220.00,232.00,225.00,7093.00,7058.40,7144.90,24.72,9.77,60.01,2778.00,-10.00,2839.00,1.00,85.74,48.24,399.37,1382.51,3399.66,52.01,51.69,144.38,95.90,95.20,97.10,58.30,55.50,31.80,31.50,32.30,62.70,72.90,89.10,14.94,4.33,36.00,0.66,1.25,0.03,0.00,0.42,0.23,0.44,0.39,26.40,1.00
65157,2025-10-15 10:59:44,0,1097.40,1097.02,222.00,234.00,227.00,7093.00,7075.70,7162.20,24.38,9.85,60.03,2844.00,3.00,2844.00,1.00,84.95,45.46,400.29,1382.61,3399.94,52.23,51.88,134.22,96.10,95.40,97.40,58.30,55.50,31.80,31.50,32.30,62.80,73.00,89.20,14.94,4.31,36.00,0.41,1.25,0.03,0.00,0.38,0.22,0.45,0.41,29.20,1.10
65162,2025-10-15 11:05:35,0,1097.40,1097.00,220.00,230.00,223.00,7127.60,7110.30,7196.80,24.72,9.97,60.05,2726.00,5.00,2713.00,1.00,87.02,46.98,403.27,1382.71,3400.20,52.23,52.00,138.44,96.40,95.70,97.60,58.20,55.50,31.90,31.50,32.40,62.80,73.00,89.20,14.94,4.31,36.00,7.05,1.25,0.02,0.00,0.41,0.20,0.42,0.36,29.50,1.00
65167,2025-10-15 11:10:10,0,1097.40,1097.00,220.00,236.00,230.00,7127.60,7110.30,7196.80,24.72,9.83,60.03,2837.00,19.00,2837.00,1.00,91.19,43.43,400.73,1382.81,3400.40,52.23,52.06,135.31,96.60,95.80,97.80,58.20,55.50,31.90,31.50,32.40,62.90,73.10,89.30,14.94,4.33,36.00,0.41,1.25,0.03,0.00,0.33,0.20,0.44,0.39,30.50,1.00
65172,2025-10-15 11:17:21,0,1097.39,1097.00,218.00,228.00,222.00,7144.90,7110.30,7179.50,25.05,9.86,59.98,2725.00,24.00,2725.00,1.00,84.48,49.10,397.56,1382.91,3400.71,52.23,52.19,137.81,96.90,96.10,98.10,58.30,55.50,31.90,31.50,32.30,62.90,73.10,89.30,14.94,4.31,36.00,16.41,1.25,0.02,0.00,0.42,0.20,0.42,0.34,30.90,1.00
65177,2025-10-15 11:26:14,0,1097.39,1097.00,220.00,231.00,224.00,7127.60,7127.60,7196.80,25.05,10.15,60.03,2783.00,17.00,2783.00,1.00,86.73,46.14,400.39,1383.11,3401.10,52.23,52.38,137.03,97.30,96.40,98.50,58.40,55.70,31.90,31.60,32.40,63.00,73.20,89.40,14.94,4.31,36.00,0.47,1.28,0.02,0.00,0.41,0.22,0.41,0.31,32.70,2.00
65182,2025-10-15 11:39:23,0,1097.39,1096.99,226.00,237.00,230.00,7144.90,7127.60,7214.10,25.05,9.91,60.06,2860.00,13.00,2860.00,1.00,82.71,43.47,400.10,1383.31,3401.68,52.23,52.63,136.25,97.80,97.00,99.00,58.30,55.60,31.90,31.60,32.40,63.20,73.30,89.50,14.94,4.31,36.00,0.41,1.28,0.02,0.00,0.36,0.20,0.44,0.42,30.50,2.10
65187,2025-10-15 11:44:12,0,1097.39,1096.98,217.00,229.00,222.00,7127.60,7110.30,7196.80,25.05,9.86,60.01,2777.00,11.00,2777.00,1.00,83.95,47.58,398.88,1383.41,3401.89,52.44,52.69,140.78,98.10,97.20,99.30,58.40,55.60,31.90,31.60,32.50,63.20,73.40,89.60,14.94,4.31,36.00,0.41,1.25,0.03,0.00,0.41,0.22,0.41,0.34,33.00,2.20
65192,2025-10-15 11:53:24,0,1097.39,1096.98,229.00,235.00,227.00,7144.90,7127.60,7196.80,25.38,10.03,60.10,2861.00,18.00,2861.00,1.00,87.49,46.39,400.10,1383.51,3402.29,52.44,52.88,133.59,98.40,97.60,99.60,58.40,55.70,32.00,31.70,32.50,63.30,73.40,89.60,14.94,4.31,36.00,1.20,1.25,0.02,0.00,0.44,0.22,0.39,0.31,30.00,1.60
65197,2025-10-15 12:05:40,0,1097.39,1096.98,220.00,232.00,225.00,7127.60,7110.30,7196.80,25.38,9.97,60.08,2766.00,15.00,2766.00,1.00,83.83,48.49,400.44,1383.71,3402.83,52.44,53.19,134.22,98.90,98.10,100.10,58.40,55.60,32.00,31.70,32.50,63.40,73.50,89.70,14.94,4.31,36.00,2.21,1.25,0.02,0.00,0.39,0.22,0.41,0.41,28.80,1.10
65202,2025-10-15 12:31:47,0,1097.39,1096.99,220.00,232.00,223.00,7110.30,7110.30,7179.50,25.38,9.94,60.05,2763.00,13.00,2763.00,1.00,51.57,53.03,401.32,1384.21,3403.98,52.65,53.75,135.00,99.90,99.20,101.20,58.40,55.70,32.20,31.90,32.70,63.60,73.70,89.90,14.91,4.30,36.00,5.85,1.25,0.03,0.00,0.39,0.28,0.52,0.50,32.00,2.20
65207,2025-10-15 12:43:23,0,1097.38,1096.98,214.00,226.00,219.00,7127.60,7110.30,7196.80,25.05,9.78,60.09,2770.00,-1.00,2770.00,1.00,88.33,42.36,403.71,1384.31,3404.49,52.65,54.00,132.19,100.30,99.50,101.60,58.50,55.70,32.30,32.00,32.80,63.70,73.70,89.90,14.91,4.30,35.97,18.64,1.28,0.02,0.00,0.39,0.25,0.42,0.27,29.90,1.00
65212,2025-10-15 13:00:17,0,1097.37,1096.98,214.00,225.00,218.00,7110.30,7110.30,7179.50,26.39,10.20,60.05,2748.00,8.00,2748.00,1.00,89.76,46.02,399.37,1384.61,3405.23,52.86,54.38,136.41,101.00,100.30,102.30,58.70,55.90,32.50,32.20,33.00,63.80,73.90,90.10,14.91,4.30,35.97,16.97,1.25,0.02,0.00,0.44,0.25,0.42,0.36,29.50,1.00
65217,2025-10-15 13:10:18,0,1097.39,1096.98,225.00,237.00,230.00,7110.30,7093.00,7179.50,27.05,10.28,60.10,2784.00,32.00,2784.00,1.00,85.57,48.45,400.83,1384.81,3405.68,52.86,54.56,133.28,101.30,100.60,102.50,58.80,56.00,32.60,32.20,33.10,63.90,74.00,90.10,14.91,4.30,35.94,0.41,1.25,0.02,0.00,0.39,0.23,0.41,0.38,28.30,1.80
65222,2025-10-15 13:27:25,0,1097.37,1096.98,215.00,226.00,219.00,7093.00,7075.70,7162.20,25.38,9.96,60.04,2737.00,9.00,2743.00,1.00,88.16,48.93,399.56,1385.11,3406.43,53.08,54.94,130.47,102.00,101.20,103.20,58.80,56.00,32.60,32.30,33.10,64.00,74.10,90.30,14.91,4.30,35.94,3.53,1.28,0.02,0.00,0.44,0.22,0.38,0.36,28.30,1.30
65227,2025-10-15 14:55:44,0,1097.39,1097.07,200.00,209.00,203.00,7144.90,7127.60,7179.50,24.38,9.76,59.98,2514.00,15.00,2522.00,1.00,83.90,52.69,397.41,1386.61,3410.24,53.50,56.88,142.50,101.00,100.00,102.00,58.90,56.00,32.70,32.40,33.20,64.60,74.70,90.70,14.91,4.28,35.94,0.43,1.28,0.00,0.00,0.39,0.20,0.36,0.52,30.10,1.00
65232,2025-10-15 15:04:18,0,1097.38,1097.06,191.00,201.00,195.00,7093.00,7093.00,7162.20,23.71,9.30,60.08,2441.00,12.00,2441.00,1.00,81.63,56.63,400.39,1386.71,3410.59,53.50,57.00,145.47,100.50,99.50,101.40,58.90,56.10,32.70,32.40,33.20,64.70,74.70,90.80,14.91,4.28,35.91,5.06,1.28,0.00,0.00,0.41,0.25,0.34,0.44,30.00,2.10
65237,2025-10-15 15:12:32,0,1097.39,1097.07,198.00,209.00,202.00,7093.00,7093.00,7162.20,25.05,9.64,60.05,2495.00,17.00,2495.00,1.00,83.33,51.71,403.47,1386.81,3410.93,53.50,57.06,137.03,100.10,99.20,101.00,58.90,56.00,32.60,32.30,33.20,64.70,74.70,90.80,14.91,4.28,35.91,0.67,1.28,0.02,0.00,0.39,0.25,0.39,0.31,31.10,1.00
65242,2025-10-15 15:16:19,0,1097.39,1097.07,197.00,207.00,200.00,7075.70,7075.70,7144.90,24.05,9.41,60.06,2475.00,14.00,2475.00,1.00,82.30,55.36,400.20,1386.91,103.00,53.50,57.13,143.13,100.00,99.10,100.90,59.00,56.10,32.70,32.30,33.20,64.70,74.70,90.80,14.91,4.28,35.91,6.08,1.28,0.00,0.00,0.42,0.25,0.34,0.38,31.60,1.30
65247,2025-10-15 15:22:32,0,1097.39,1097.07,198.00,208.00,202.00,7093.00,7075.70,7144.90,24.05,9.37,60.04,2470.00,16.00,2470.00,1.00,79.74,57.29,400.20,1387.01,3411.33,53.50,57.19,137.97,99.80,98.90,100.70,58.90,56.10,32.70,32.30,33.20,64.70,74.80,90.80,14.91,4.28,35.91,6.75,1.28,0.00,0.00,0.42,0.27,0.38,0.44,30.20,2.10
65252,2025-10-15 15:27:54,0,1097.39,1097.08,199.00,209.00,204.00,7075.70,7075.70,7144.90,24.05,9.37,59.97,2525.00,10.00,2514.00,1.00,83.18,52.40,399.85,1387.11,3411.55,53.50,57.31,143.44,99.60,98.80,100.60,58.90,56.10,32.70,32.40,33.20,64.80,74.70,90.80,14.91,4.28,35.91,13.16,1.28,0.00,0.00,0.36,0.27,0.39,0.48,32.70,1.00
65257,2025-10-15 15:33:54,0,1097.39,1097.08,207.00,218.00,211.00,7075.70,7058.40,7144.90,23.38,9.21,60.06,2455.00,33.00,2455.00,1.00,80.47,54.97,397.61,1387.21,3411.79,53.50,57.38,136.72,99.50,98.60,100.40,58.90,56.10,32.60,32.30,33.20,64.80,74.80,90.80,14.91,4.28,35.91,0.43,1.25,0.00,0.00,0.38,0.25,0.38,0.23,28.60,1.70
65262,2025-10-15 15:37:55,0,1097.40,1097.08,200.00,211.00,205.00,7075.70,7075.70,7144.90,24.72,9.75,59.97,2516.00,20.00,2516.00,1.00,83.95,52.61,399.22,1387.31,3411.96,53.29,57.44,133.28,99.40,98.60,100.30,59.00,56.10,32.60,32.30,33.20,64.80,74.80,90.80,14.91,4.28,35.94,0.41,1.25,0.02,0.00,0.38,0.27,0.38,0.38,28.50,1.00
65267,2025-10-15 15:42:33,0,1097.39,1097.08,200.00,210.00,204.00,7075.70,7058.40,7144.90,24.05,9.40,60.00,2512.00,15.00,2513.00,1.00,81.29,54.79,399.61,1387.31,3412.15,53.50,57.50,143.28,99.30,98.50,100.20,59.00,56.10,32.60,32.30,33.20,64.80,74.80,90.80,14.91,4.28,35.94,4.31,1.25,0.00,0.00,0.38,0.25,0.36,0.33,31.60,1.20
65272,2025-10-15 15:46:33,0,1097.39,1097.08,192.00,202.00,196.00,7075.70,7058.40,7127.60,24.38,9.51,60.03,2517.00,20.00,2517.00,1.00,69.71,56.21,400.24,1387.41,3412.31,53.71,57.50,147.34,99.20,98.40,100.10,59.00,56.10,32.60,32.30,33.20,64.80,74.80,90.90,14.91,4.28,35.91,18.04,1.25,0.02,0.00,0.45,0.28,0.36,0.42,32.00,1.00
65277,2025-10-15 15:53:30,0,1097.40,1097.08,198.00,209.00,202.00,7075.70,7058.40,7144.90,24.05,9.45,60.05,2505.00,12.00,2505.00,1.00,83.18,52.51,399.56,1387.51,3412.59,53.71,57.56,139.06,99.00,98.20,100.00,58.90,56.10,32.60,32.30,33.10,64.80,74.80,90.90,14.94,4.28,35.91,6.54,1.28,0.00,0.00,0.36,0.25,0.38,0.19,29.50,2.00
65282,2025-10-15 15:57:31,0,1097.40,1097.08,195.00,206.00,199.00,7075.70,7058.40,7144.90,24.05,9.32,60.03,2460.00,15.00,2460.00,1.00,83.70,54.21,400.29,1387.61,3412.75,53.71,57.63,144.53,98.90,98.20,99.90,58.90,56.10,32.60,32.30,33.10,64.80,74.80,90.90,14.91,4.28,35.91,15.86,1.25,0.00,0.00,0.36,0.27,0.38,0.20,29.00,1.00
65287,2025-10-15 16:02:33,0,1097.39,1097.08,192.00,203.00,196.00,7110.30,7110.30,7179.50,23.71,9.29,60.05,2472.00,7.00,2472.00,1.00,81.31,56.71,398.58,1387.71,3412.96,53.71,57.63,137.34,98.80,98.00,99.80,59.00,56.10,32.60,32.30,33.10,64.90,74.90,90.90,14.94,4.28,35.91,2.79,1.28,0.00,0.00,0.34,0.27,0.39,0.41,29.30,2.00
65292,2025-10-15 16:05:55,0,1097.40,1097.08,196.00,207.00,207.00,7093.00,7093.00,7162.20,25.38,9.41,60.04,2598.00,22.00,2574.00,1.00,85.60,51.49,401.17,1387.71,3413.10,53.71,57.69,145.63,98.80,98.00,99.70,59.00,56.10,32.60,32.30,33.10,64.90,74.90,90.90,14.91,4.28,35.91,0.43,1.28,0.02,0.00,0.44,0.28,0.38,0.44,29.60,2.10
65297,2025-10-15 16:11:30,0,1097.39,1097.08,200.00,211.00,204.00,7093.00,7093.00,7162.20,24.05,9.45,60.05,2520.00,16.00,2520.00,1.00,80.70,56.10,401.27,1387.81,3413.32,53.50,57.75,131.88,98.70,97.90,99.60,58.90,56.00,32.60,32.20,33.10,64.90,74.90,90.90,14.94,4.28,35.91,0.41,1.28,0.00,0.00,0.45,0.30,0.39,0.25,28.70,1.00
65302,2025-10-15 16:17:30,0,1097.40,1097.08,192.00,211.00,204.00,7093.00,7093.00,7144.90,24.05,9.37,60.00,2466.00,17.00,2551.00,1.00,83.18,53.26,399.90,1387.91,3413.57,53.50,57.75,130.63,98.60,97.80,99.60,58.90,56.00,32.60,32.20,33.10,64.90,74.90,90.90,14.91,4.28,35.91,4.67,1.28,0.00,0.00,0.36,0.27,0.39,0.16,34.30,1.50
